acc,auc,duration,fold,framework,id,info,logloss,mode,models,params,result,seed,tag,task,utc,version,type,score,imp_result,imp_score,norm_score
0.550725,0.5,0,0,constantpredictor,openml.org/t/146818,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,australian,2019-04-15T12:49:29,0.19.2,binary,0.5,0.5,0.5,0
0.550725,0.5,0,1,constantpredictor,openml.org/t/146818,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,australian,2019-04-15T12:49:29,0.19.2,binary,0.5,0.5,0.5,0
0.550725,0.5,0,2,constantpredictor,openml.org/t/146818,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,australian,2019-04-15T12:49:29,0.19.2,binary,0.5,0.5,0.5,0
0.550725,0.5,0,3,constantpredictor,openml.org/t/146818,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,australian,2019-04-15T12:49:30,0.19.2,binary,0.5,0.5,0.5,0
0.550725,0.5,0,4,constantpredictor,openml.org/t/146818,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,australian,2019-04-15T12:49:30,0.19.2,binary,0.5,0.5,0.5,0
0.550725,0.5,0,5,constantpredictor,openml.org/t/146818,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,australian,2019-04-15T12:49:30,0.19.2,binary,0.5,0.5,0.5,0
0.550725,0.5,0,6,constantpredictor,openml.org/t/146818,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,australian,2019-04-15T12:49:30,0.19.2,binary,0.5,0.5,0.5,0
0.565217,0.5,0,7,constantpredictor,openml.org/t/146818,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,australian,2019-04-15T12:49:30,0.19.2,binary,0.5,0.5,0.5,0
0.565217,0.5,0,8,constantpredictor,openml.org/t/146818,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,australian,2019-04-15T12:49:30,0.19.2,binary,0.5,0.5,0.5,0
0.565217,0.5,0,9,constantpredictor,openml.org/t/146818,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,australian,2019-04-15T12:49:30,0.19.2,binary,0.5,0.5,0.5,0
0.76,0.5,0,0,constantpredictor,openml.org/t/10101,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,blood-transfusion,2019-04-15T12:49:31,0.19.2,binary,0.5,0.5,0.5,0
0.76,0.5,0,1,constantpredictor,openml.org/t/10101,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,blood-transfusion,2019-04-15T12:49:31,0.19.2,binary,0.5,0.5,0.5,0
0.76,0.5,0,2,constantpredictor,openml.org/t/10101,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,blood-transfusion,2019-04-15T12:49:31,0.19.2,binary,0.5,0.5,0.5,0
0.76,0.5,0,3,constantpredictor,openml.org/t/10101,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,blood-transfusion,2019-04-15T12:49:31,0.19.2,binary,0.5,0.5,0.5,0
0.76,0.5,0,4,constantpredictor,openml.org/t/10101,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,blood-transfusion,2019-04-15T12:49:31,0.19.2,binary,0.5,0.5,0.5,0
0.76,0.5,0,5,constantpredictor,openml.org/t/10101,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,blood-transfusion,2019-04-15T12:49:31,0.19.2,binary,0.5,0.5,0.5,0
0.76,0.5,0,6,constantpredictor,openml.org/t/10101,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,blood-transfusion,2019-04-15T12:49:31,0.19.2,binary,0.5,0.5,0.5,0
0.76,0.5,0,7,constantpredictor,openml.org/t/10101,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,blood-transfusion,2019-04-15T12:49:31,0.19.2,binary,0.5,0.5,0.5,0
0.77027,0.5,0,8,constantpredictor,openml.org/t/10101,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,blood-transfusion,2019-04-15T12:49:31,0.19.2,binary,0.5,0.5,0.5,0
0.77027,0.5,0,9,constantpredictor,openml.org/t/10101,,,aws.docker,1,{'encode': True},0.5,3.07689e+09,stable,blood-transfusion,2019-04-15T12:49:31,0.19.2,binary,0.5,0.5,0.5,0
0.699422,,0,0,constantpredictor,openml.org/t/146821,,0.83242,aws.docker,1,{'encode': True},0.83242,3.07689e+09,stable,car,2019-04-15T12:49:32,0.19.2,multiclass,-0.83242,0.83242,-0.83242,0
0.699422,,0,1,constantpredictor,openml.org/t/146821,,0.83242,aws.docker,1,{'encode': True},0.83242,3.07689e+09,stable,car,2019-04-15T12:49:32,0.19.2,multiclass,-0.83242,0.83242,-0.83242,0
0.699422,,0,2,constantpredictor,openml.org/t/146821,,0.83242,aws.docker,1,{'encode': True},0.83242,3.07689e+09,stable,car,2019-04-15T12:49:32,0.19.2,multiclass,-0.83242,0.83242,-0.83242,0
0.699422,,0,3,constantpredictor,openml.org/t/146821,,0.83242,aws.docker,1,{'encode': True},0.83242,3.07689e+09,stable,car,2019-04-15T12:49:33,0.19.2,multiclass,-0.83242,0.83242,-0.83242,0
