,acc,auc,duration,fold,framework,id,info,logloss,mode,models,result,seed,tag,task,utc,version,type,score,imp_result,imp_score,norm_score
0,0.580000,0.500000,0.000000,0,constantpredictor,openml.org/t/125920,,,local,1.000000,0.500000,882535093.000000,stable,dresses-sales,2019-02-20T18:09:09,0.19.2,binary,0.500000,0.500000,0.500000,-0.000000
1,0.580000,0.500000,0.000000,1,constantpredictor,openml.org/t/125920,,,local,1.000000,0.500000,882535093.000000,stable,dresses-sales,2019-02-20T18:09:09,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
2,0.580000,0.500000,0.000000,2,constantpredictor,openml.org/t/125920,,,local,1.000000,0.500000,882535093.000000,stable,dresses-sales,2019-02-20T18:09:10,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
3,0.580000,0.500000,0.000000,3,constantpredictor,openml.org/t/125920,,,local,1.000000,0.500000,882535093.000000,stable,dresses-sales,2019-02-20T18:09:10,0.19.2,binary,0.500000,0.500000,0.500000,-0.000000
4,0.580000,0.500000,0.000000,4,constantpredictor,openml.org/t/125920,,,local,1.000000,0.500000,882535093.000000,stable,dresses-sales,2019-02-20T18:09:10,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
5,0.580000,0.500000,0.000000,5,constantpredictor,openml.org/t/125920,,,local,1.000000,0.500000,882535093.000000,stable,dresses-sales,2019-02-20T18:09:10,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
6,0.580000,0.500000,0.000000,6,constantpredictor,openml.org/t/125920,,,local,1.000000,0.500000,882535093.000000,stable,dresses-sales,2019-02-20T18:09:10,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
7,0.580000,0.500000,0.000000,7,constantpredictor,openml.org/t/125920,,,local,1.000000,0.500000,882535093.000000,stable,dresses-sales,2019-02-20T18:09:10,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
8,0.580000,0.500000,0.000000,8,constantpredictor,openml.org/t/125920,,,local,1.000000,0.500000,882535093.000000,stable,dresses-sales,2019-02-20T18:09:10,0.19.2,binary,0.500000,0.500000,0.500000,-0.000000
9,0.580000,0.500000,0.000000,9,constantpredictor,openml.org/t/125920,,,local,1.000000,0.500000,882535093.000000,stable,dresses-sales,2019-02-20T18:09:10,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
10,0.283784,,0.000000,0,constantpredictor,openml.org/t/2079,,1.573840,local,1.000000,1.573840,882535093.000000,stable,eucalyptus,2019-02-20T18:09:10,0.19.2,multiclass,-1.573840,1.573840,-1.573840,0.000000
11,0.283784,,0.000000,1,constantpredictor,openml.org/t/2079,,1.573840,local,1.000000,1.573840,882535093.000000,stable,eucalyptus,2019-02-20T18:09:10,0.19.2,multiclass,-1.573840,1.573840,-1.573840,0.000000
12,0.297297,,0.000000,2,constantpredictor,openml.org/t/2079,,1.564230,local,1.000000,1.564230,882535093.000000,stable,eucalyptus,2019-02-20T18:09:10,0.19.2,multiclass,-1.564230,1.564230,-1.564230,0.000000
13,0.297297,,0.000000,3,constantpredictor,openml.org/t/2079,,1.564230,local,1.000000,1.564230,882535093.000000,stable,eucalyptus,2019-02-20T18:09:10,0.19.2,multiclass,-1.564230,1.564230,-1.564230,0.000000
14,0.297297,,0.000000,4,constantpredictor,openml.org/t/2079,,1.564230,local,1.000000,1.564230,882535093.000000,stable,eucalyptus,2019-02-20T18:09:10,0.19.2,multiclass,-1.564230,1.564230,-1.564230,0.000000
15,0.297297,,0.000000,5,constantpredictor,openml.org/t/2079,,1.564230,local,1.000000,1.564230,882535093.000000,stable,eucalyptus,2019-02-20T18:09:10,0.19.2,multiclass,-1.564230,1.564230,-1.564230,0.000000
16,0.287671,,0.000000,6,constantpredictor,openml.org/t/2079,,1.568720,local,1.000000,1.568720,882535093.000000,stable,eucalyptus,2019-02-20T18:09:10,0.19.2,multiclass,-1.568720,1.568720,-1.568720,0.000000
17,0.287671,,0.000000,7,constantpredictor,openml.org/t/2079,,1.569040,local,1.000000,1.569040,882535093.000000,stable,eucalyptus,2019-02-20T18:09:11,0.19.2,multiclass,-1.569040,1.569040,-1.569040,0.000000
18,0.287671,,0.000000,8,constantpredictor,openml.org/t/2079,,1.569040,local,1.000000,1.569040,882535093.000000,stable,eucalyptus,2019-02-20T18:09:11,0.19.2,multiclass,-1.569040,1.569040,-1.569040,0.000000
19,0.287671,,0.000000,9,constantpredictor,openml.org/t/2079,,1.569040,local,1.000000,1.569040,882535093.000000,stable,eucalyptus,2019-02-20T18:09:11,0.19.2,multiclass,-1.569040,1.569040,-1.569040,0.000000
20,0.859756,0.500000,0.000000,0,constantpredictor,openml.org/t/167125,,,local,1.000000,0.500000,882535093.000000,stable,internet-advertisements,2019-02-20T18:09:48,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
21,0.859756,0.500000,0.000000,1,constantpredictor,openml.org/t/167125,,,local,1.000000,0.500000,882535093.000000,stable,internet-advertisements,2019-02-20T18:10:27,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
22,0.859756,0.500000,0.000000,2,constantpredictor,openml.org/t/167125,,,local,1.000000,0.500000,882535093.000000,stable,internet-advertisements,2019-02-20T18:11:06,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
23,0.859756,0.500000,0.000000,3,constantpredictor,openml.org/t/167125,,,local,1.000000,0.500000,882535093.000000,stable,internet-advertisements,2019-02-20T18:11:44,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
24,0.859756,0.500000,0.000000,4,constantpredictor,openml.org/t/167125,,,local,1.000000,0.500000,882535093.000000,stable,internet-advertisements,2019-02-20T18:12:22,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
25,0.859756,0.500000,0.000000,5,constantpredictor,openml.org/t/167125,,,local,1.000000,0.500000,882535093.000000,stable,internet-advertisements,2019-02-20T18:13:03,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
26,0.859756,0.500000,0.000000,6,constantpredictor,openml.org/t/167125,,,local,1.000000,0.500000,882535093.000000,stable,internet-advertisements,2019-02-20T18:13:42,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
27,0.859756,0.500000,0.000000,7,constantpredictor,openml.org/t/167125,,,local,1.000000,0.500000,882535093.000000,stable,internet-advertisements,2019-02-20T18:14:21,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
28,0.859756,0.500000,0.000000,8,constantpredictor,openml.org/t/167125,,,local,1.000000,0.500000,882535093.000000,stable,internet-advertisements,2019-02-20T18:14:58,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
29,0.862385,0.500000,0.000000,9,constantpredictor,openml.org/t/167125,,,local,1.000000,0.500000,882535093.000000,stable,internet-advertisements,2019-02-20T18:15:37,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
30,0.542553,0.500000,0.000000,0,constantpredictor,openml.org/t/9910,,,local,1.000000,0.500000,882535093.000000,stable,bioresponse,2019-02-20T18:15:47,0.19.2,binary,0.500000,0.500000,0.500000,0.000000
